repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
au-phiware/phiene,Java,0.883721,1,0,0.105217,0.0,0.0,0,5124,0.426541,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,197.0,0.0,0.0,0.0,0.0,2013-06-02 04:59:02+00:00,2019-01-18 16:16:39+00:00,2019-01-18 16:16:36+00:00,False,False
andianderson522/ankai808builtutils,Java,0.666667,1,0,0.020249,9.4,0.0,1,8428,0.508065,1.0,1,0,1,1,True,Maven,1.7,4.4,True,True,388.0,1.0,0.0,1.0,1.0,2013-01-13 13:42:30+00:00,2015-05-29 17:39:06+00:00,2015-06-01 15:27:09+00:00,False,False
nickspacek/binnacle-scraper,Java,1.0,1,0,0.189674,0.0,0.0,0,22573,0.374248,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,224.0,0.0,1.0,0.0,0.0,2013-06-07 01:08:48+00:00,2014-02-24 08:24:59+00:00,2013-06-07 01:14:16+00:00,False,False
khan4257/milenmile,Java,0.925,1,0,0.371436,0.0,0.0,0,7605,0.207491,0.0,0,0,1,0,True,Maven,1.6,4.7,True,True,1496.0,0.0,0.0,0.0,0.0,2013-06-05 08:35:36+00:00,2014-03-06 02:14:25+00:00,2013-06-05 09:58:13+00:00,False,False
gvenzl/ClassFinder,Java,1.0,1,0,0.193602,2.625,0.0,1,7251,0.208972,1.0,1,0,1,1,True,Maven,1.8,4.13.1,True,True,135.0,8.0,8.0,1.0,8.0,2013-06-04 21:39:15+00:00,2024-12-14 20:25:19+00:00,2024-12-14 20:25:17+00:00,False,False
ryber/J8Lambda,Java,0.828571,1,0,0.003553,3.636364,0.0,0,12344,0.695424,1.0,0,0,1,0,True,Maven,1.8,4.8.1,True,True,366.0,1.0,2.0,0.0,1.0,2012-12-11 12:29:43+00:00,2014-06-03 21:07:31+00:00,2014-05-13 03:12:43+00:00,False,False
mcxiaoke/android-volley,Java,0.987342,2,0,0.352501,56.409092,2.181818,1,5303,0.318022,3440.0,1,1,1,1,True,Maven,1.6,4.10,True,True,952.0,4286.0,1556.0,69.0,4286.0,2013-05-21 05:35:26+00:00,2025-05-23 01:51:39+00:00,2017-05-15 08:20:04+00:00,True,False
chrisvest/stormpot-jdbc,Java,0.973684,1,1,0.013619,1.833333,0.5,0,5077,0.232915,1.0,0,0,1,1,True,Maven,1.6,4.10,True,True,208.0,2.0,1.0,4.0,2.0,2013-05-17 15:15:06+00:00,2023-01-28 20:41:51+00:00,2013-12-25 23:09:47+00:00,True,False
Arci/Carcassonne,Java,1.0,1,0,0.228188,0.0,0.0,0,9731,0.361349,1.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,3344.0,2.0,0.0,0.0,2.0,2013-06-04 08:06:37+00:00,2018-03-30 13:54:35+00:00,2013-06-04 12:30:12+00:00,False,False
VersusProject/similarity-2d,Java,1.0,3,0,0.201093,1.5,0.0,0,23365,0.410804,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,1724.0,0.0,0.0,0.0,0.0,2013-02-14 20:36:07+00:00,2013-11-15 15:42:42+00:00,2013-08-08 15:05:19+00:00,False,False
jsilland/piezo,Java,1.0,1,1,0.320117,5.055556,0.5,1,5068,0.375284,5.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1727.0,7.0,1.0,1.0,7.0,2013-05-28 01:01:02+00:00,2022-11-18 18:07:58+00:00,2014-11-20 07:30:25+00:00,False,False
picaro/cookapp-cloud,Java,0.894118,1,0,0.101015,15.214286,0.5,1,5635,0.273754,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,3580.0,0.0,0.0,2.0,0.0,2012-10-15 19:48:43+00:00,2015-05-06 23:30:32+00:00,2015-05-06 23:30:32+00:00,False,False
reines/httptunnel,Java,0.943662,2,1,0.246186,4.761905,0.0,1,6133,0.338675,3.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,592.0,7.0,8.0,1.0,7.0,2013-05-21 16:14:49+00:00,2024-02-03 02:02:49+00:00,2013-05-31 08:39:15+00:00,False,False
russgold/httpunit,Java,1.0,2,0,0.293236,0.745342,0.018634,0,42117,0.447761,0.0,0,0,1,1,True,Maven,1.5,4.10,True,True,9072.0,6.0,6.0,3.0,6.0,2013-05-28 02:57:17+00:00,2022-06-01 09:50:43+00:00,2022-08-13 20:37:36+00:00,False,False
jabaraster/Sfa,Java,0.923077,1,0,0.114856,0.0,0.0,1,10297,0.232159,0.0,0,0,1,1,True,Maven,1.7,4.10,True,True,296.0,0.0,0.0,0.0,0.0,2013-05-27 12:32:24+00:00,2014-02-19 12:27:49+00:00,2013-06-12 10:46:08+00:00,False,False
accuweaver/WordPressRecover,Java,1.0,2,0,0.125859,0.0,0.0,0,5341,0.617275,0.0,0,0,1,0,True,Maven,1.7,4.8.2,True,True,153.0,0.0,0.0,0.0,0.0,2013-05-26 05:06:21+00:00,2015-05-07 19:45:11+00:00,2018-09-10 16:41:04+00:00,False,False
ffbit/spring-security-bcrypt,Java,0.625,1,1,0.116898,58.0,10.0,1,15450,0.222672,1.0,1,1,1,1,True,Maven,1.6,4.11,True,True,288.0,1.0,0.0,0.0,1.0,2013-05-25 20:15:13+00:00,2020-07-10 03:12:44+00:00,2013-07-24 20:19:14+00:00,False,False
jacobhyphenated/PokerServer,Java,0.883333,1,0,0.275368,10.166667,3.0,1,5543,0.452401,30.0,1,1,1,1,True,Maven,1.6,4.7,True,True,55968.0,154.0,101.0,12.0,154.0,2013-05-25 18:21:21+00:00,2025-04-14 08:06:37+00:00,2017-12-03 14:46:55+00:00,False,False
magwas/worldmodel,Java,0.958333,2,1,0.092045,4.722222,1.333333,0,6130,0.475906,0.0,1,1,1,1,True,Maven,1.7,4.8.1,True,True,42584.0,0.0,0.0,19.0,0.0,2013-05-20 07:27:25+00:00,2014-02-26 23:49:45+00:00,2013-07-04 12:49:42+00:00,False,False
thradec/wolf-validator,Java,0.977444,2,1,0.060948,9.45,2.1,1,9303,0.387008,0.0,1,1,1,1,True,Maven,1.7,4.10,True,True,607.0,11.0,14.0,17.0,11.0,2013-05-22 12:50:53+00:00,2024-02-10 23:36:51+00:00,2023-12-05 21:54:58+00:00,False,False
epsilony/mf,Java,0.96368,1,0,0.264097,46.076923,0.0,1,25527,0.236911,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,3464.0,0.0,0.0,0.0,0.0,2013-05-22 05:36:31+00:00,2014-06-25 09:04:52+00:00,2014-06-25 09:04:52+00:00,False,False
agoncal/agoncal-application-petstore-ee7,Java,0.857143,1,0,0.109548,4.294118,0.411765,0,9784,0.20834,70.0,0,1,1,1,True,Maven,1.8,4.13.2,True,True,7469.0,202.0,309.0,9.0,202.0,2013-05-17 15:31:11+00:00,2025-04-29 03:11:22+00:00,2025-01-23 10:57:50+00:00,False,False
solita/query-utils,Java,1.0,2,0,0.033755,3.047619,0.0,1,9296,0.376812,1.0,1,0,1,1,True,Maven,1.7,4.12,True,True,10120.0,2.0,1.0,4.0,2.0,2013-05-17 12:14:21+00:00,2025-05-15 12:53:22+00:00,2025-05-15 12:53:18+00:00,False,False
stuforbes/adriver,Java,1.0,1,0,0.141197,4.666667,0.0,1,6390,0.561861,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,564.0,0.0,0.0,0.0,0.0,2013-05-15 14:09:42+00:00,2014-06-05 16:47:23+00:00,2014-06-05 16:47:26+00:00,False,False
zzorn/flowutils,Java,1.0,1,0,0.328902,11.954545,0.0,0,9302,0.214542,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,397.0,0.0,0.0,0.0,0.0,2013-05-16 07:52:44+00:00,2015-04-03 20:48:55+00:00,2015-12-20 12:47:17+00:00,False,False
camiloporto/cloudfinance,Java,0.905983,1,0,0.031385,18.0,4.888889,0,10660,0.579461,0.0,0,1,1,1,True,Maven,1.6,4.10,True,True,574.0,0.0,0.0,2.0,0.0,2013-04-20 01:13:01+00:00,2014-01-30 11:27:12+00:00,2016-03-04 20:17:00+00:00,False,False
fasseg/fcrepo4-scape,Java,0.666667,1,0,0.069719,2.0625,0.0,1,18651,0.368054,1.0,0,0,1,1,True,Maven,1.7,4.11,True,True,424.0,1.0,0.0,0.0,1.0,2014-09-25 13:10:46+00:00,2014-10-30 10:54:10+00:00,2014-09-30 17:53:18+00:00,False,False
jericks/geoserver-shell,Java,1.0,1,1,0.010493,6.0,0.368421,1,9821,0.484792,12.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,353.0,49.0,11.0,3.0,49.0,2013-05-07 02:30:56+00:00,2025-03-27 19:14:08+00:00,2023-04-14 17:09:20+00:00,False,False
daveayan/rjson,Java,0.987654,1,0,0.355266,1.619048,0.0,1,5120,0.203988,2.0,0,0,1,1,True,Maven,1.5,4.5,True,True,780.0,2.0,0.0,0.0,2.0,2011-07-04 04:46:22+00:00,2015-10-13 16:35:13+00:00,2015-02-16 16:22:29+00:00,False,False
headissue/pigeon,Java,0.985507,2,0,0.207315,1.0,0.0,1,8244,0.244502,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,396.0,0.0,2.0,1.0,0.0,2013-03-28 14:47:02+00:00,2024-03-05 10:37:45+00:00,2014-09-24 13:37:10+00:00,True,False
andrena/no-package-cycles-enforcer-rule,Java,0.789474,2,0,0.126423,7.333333,1.333333,1,17859,0.541448,17.0,1,1,1,1,True,Maven,1.7,4.12,True,True,3175.0,25.0,4.0,0.0,25.0,2013-05-05 19:41:16+00:00,2020-10-29 17:20:36+00:00,2018-08-22 12:22:55+00:00,False,False
lukas-krecan/spring-ws-test,Java,0.960396,1,0,0.247574,0.0,0.0,1,8299,0.451096,1.0,0,0,1,0,True,Maven,1.5,4.4,True,True,1304.0,1.0,1.0,0.0,1.0,2013-05-08 07:28:15+00:00,2023-10-17 14:54:42+00:00,2013-05-08 10:36:54+00:00,True,False
GeoNet/GeoNetCWBQuery,Java,0.970588,2,0,0.258619,0.333333,0.111111,1,8410,0.33655,0.0,1,0,1,1,True,Maven,1.6,4.7,True,True,819.0,2.0,3.0,1.0,2.0,2012-10-08 00:59:46+00:00,2023-01-28 13:50:14+00:00,2017-11-30 22:10:22+00:00,True,False
j256/simplemagic,Java,1.0,1,0,0.174314,8.142857,0.285714,1,5902,0.201736,30.0,1,1,1,1,True,Maven,1.6,4.13.2,True,True,5339.0,228.0,45.0,33.0,228.0,2013-05-06 13:18:01+00:00,2025-05-15 01:56:49+00:00,2023-12-05 22:09:43+00:00,False,False
photon-infotech/phresco-pom,Java,0.965517,3,0,0.457579,15.352941,0.0,1,11153,0.388712,0.0,1,0,1,1,True,Maven,1.5,4.11,True,True,2488.0,0.0,2.0,0.0,0.0,2012-08-08 14:43:52+00:00,2014-09-19 09:18:27+00:00,2014-10-16 10:03:00+00:00,False,False
agouge/Java-Network-Analyzer,Java,0.986667,1,1,0.435652,13.909091,3.181818,1,5210,0.502458,2.0,1,1,1,1,True,Maven,1.6,4.10,True,True,2263.0,9.0,20.0,1.0,9.0,2012-12-10 16:03:17+00:00,2023-07-04 07:09:47+00:00,2020-10-01 06:28:24+00:00,False,False
marschall/memoryfilesystem,Java,0.977444,1,1,0.04606,6.64,1.88,0,14667,0.426614,61.0,0,1,1,1,True,Maven,8,5.12.2,True,True,2257.0,288.0,38.0,26.0,288.0,2012-12-12 18:12:30+00:00,2025-05-08 18:24:45+00:00,2025-05-08 16:51:06+00:00,False,False
m3dev/global-session-filter,Java,0.947368,1,0,0.111524,1.6875,0.0,1,15153,0.450341,8.0,0,0,1,1,True,Maven,1.6,4.11,True,True,346.0,10.0,7.0,0.0,10.0,2012-07-23 07:02:21+00:00,2023-01-28 16:49:43+00:00,2013-12-05 14:05:17+00:00,True,False
sk1418/jalgorithm,Java,1.0,1,1,0.253591,6.210526,0.263158,0,8447,0.207391,3.0,0,1,1,1,True,Maven,1.7,4.8.2,True,True,530.0,5.0,0.0,0.0,5.0,2013-04-11 14:45:02+00:00,2020-01-07 02:01:56+00:00,2017-06-10 22:17:23+00:00,False,False
vbasem/messenger,Java,0.76,1,0,0.05207,0.0,0.0,1,8447,0.415789,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,224.0,0.0,0.0,0.0,0.0,2013-04-16 20:25:08+00:00,2013-10-18 07:52:48+00:00,2013-05-05 20:43:26+00:00,False,False
pmerienne/trident-ml,Java,1.0,2,0,0.240492,5.666667,0.666667,1,6081,0.233367,328.0,1,1,1,1,True,Maven,1.6,4.7,True,True,13815.0,381.0,87.0,3.0,381.0,2013-03-22 17:01:40+00:00,2025-02-14 15:51:06+00:00,2023-12-16 17:19:15+00:00,False,False
cchabanois/transmorph,Java,0.996109,1,0,0.283929,11.0,0.0,1,11593,0.337344,2.0,1,0,1,1,True,Maven,1.5,4.7,True,True,840.0,7.0,0.0,0.0,7.0,2012-12-17 09:47:35+00:00,2025-04-16 21:19:41+00:00,2013-07-07 14:25:33+00:00,False,False
srouil/jpa-test,Java,0.953271,1,0,0.114088,5.571429,0.0,1,6414,0.344194,0.0,1,0,1,1,True,Maven,1.6,4.8.1,True,True,4328.0,0.0,0.0,0.0,0.0,2013-03-27 17:01:32+00:00,2014-09-08 10:21:46+00:00,2014-09-08 10:21:45+00:00,False,False
lly123/Wheels,Java,0.906475,1,1,0.004208,8.818182,0.0,1,12786,0.266817,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,788.0,0.0,0.0,0.0,0.0,2013-04-16 00:23:08+00:00,2014-04-24 05:41:57+00:00,2014-04-24 05:42:00+00:00,False,False
weswilliams/GivWenZen,Java,0.958678,1,0,0.056058,2.174603,0.095238,1,8291,0.259792,13.0,1,1,1,1,True,Maven,1.8,4.13,True,True,72876.0,24.0,22.0,8.0,24.0,2012-11-30 17:10:19+00:00,2025-04-29 21:06:36+00:00,2023-10-06 03:45:10+00:00,False,False
bestmilan/myAppFinal,Java,0.873016,1,0,0.064327,0.0,0.0,0,9304,0.326749,0.0,0,0,1,0,True,Maven,1.7,4.8.1,True,True,2344.0,0.0,0.0,0.0,0.0,2013-04-24 12:10:36+00:00,2013-10-29 10:22:13+00:00,2013-05-08 15:09:03+00:00,False,False
geophile/erdo,Java,0.996078,1,0,0.144797,2.888889,0.666667,1,22145,0.272495,9.0,1,1,1,1,True,Maven,1.7,4.8.1,True,True,660.0,12.0,3.0,0.0,12.0,2013-04-29 19:44:45+00:00,2021-10-03 17:31:53+00:00,2013-12-10 20:02:42+00:00,False,False
openworm/org.geppetto.core,Java,0.955752,4,1,0.378486,15.304348,2.913043,1,7004,0.24855,21.0,1,1,1,1,True,Maven,1.7,4.7.0,True,True,42305.0,23.0,11.0,13.0,23.0,2012-03-27 08:15:17+00:00,2023-07-04 06:41:41+00:00,2025-03-28 09:43:26+00:00,False,False
zscott/MultiBitExchange,Java,0.958084,1,1,0.214796,13.0625,3.25,1,10825,0.288014,29.0,1,1,1,1,True,Maven,1.7,4.11,True,True,22757.0,63.0,36.0,14.0,63.0,2013-04-13 15:18:20+00:00,2023-10-20 21:25:45+00:00,2021-10-28 02:10:55+00:00,False,False
groakley/phase-vocoder-java,Java,0.972222,1,0,0.143405,2.454545,0.090909,1,10723,0.265858,3.0,1,1,1,1,True,Maven,1.8,4.12,True,True,48850.0,9.0,1.0,2.0,9.0,2013-04-29 03:58:32+00:00,2024-11-09 12:32:07+00:00,2016-02-23 00:23:51+00:00,False,False
rhomeister/mobile-sensors-max-sum,Java,0.982456,1,0,0.203019,0.666667,0.0,0,24397,0.209014,1.0,0,0,1,0,True,Maven,1.6,4.4,True,True,428.0,1.0,0.0,0.0,1.0,2013-04-28 12:00:52+00:00,2015-06-09 02:54:31+00:00,2013-08-24 21:04:52+00:00,False,False
mdettlaff-mb/CloudReader,Java,0.809524,1,0,0.152766,6.217391,0.0,0,8685,0.2806,0.0,0,0,1,0,True,Maven,1.7,4.10,True,True,279.0,0.0,2.0,0.0,0.0,2013-03-30 21:50:38+00:00,2014-01-23 13:00:46+00:00,2019-05-19 22:41:23+00:00,False,False
sjdayday/simulation-scenario,Java,0.967949,1,0,0.065538,3.5,0.166667,1,12091,0.437036,0.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,8194.0,0.0,1.0,0.0,0.0,2013-04-21 18:31:35+00:00,2021-12-21 18:44:14+00:00,2021-12-21 18:44:14+00:00,False,False
mifos/dm,Java,0.940594,0,0,0.170269,0.0,0.0,1,48256,0.279406,2.0,0,0,1,1,True,Maven,1.6,4.0,True,True,20298.0,2.0,2.0,0.0,2.0,2011-11-28 14:05:11+00:00,2014-02-11 06:13:07+00:00,2011-12-01 07:38:39+00:00,False,False
alfredas/jwbf,Java,0.966387,0,0,0.295158,0.0,0.0,1,10641,0.345134,1.0,0,0,1,1,True,Maven,1.5,4.10,True,True,3356.0,1.0,1.0,0.0,1.0,2012-10-15 09:08:51+00:00,2013-11-10 23:30:52+00:00,2012-10-15 13:18:32+00:00,False,False
fommil/matrix-toolkits-java,Java,0.995556,1,1,0.438253,2.25,1.346154,1,15142,0.286785,179.0,1,1,1,1,True,Maven,1.6,4.12,True,True,2100.0,363.0,104.0,7.0,363.0,2013-01-18 20:59:33+00:00,2025-02-15 18:48:42+00:00,2017-07-27 09:45:39+00:00,True,False
joolu/ddd-sample,Java,0.925676,1,0,0.191771,0.0,0.0,1,7603,0.269721,10.0,0,0,1,1,True,Maven,1.6,4.4,True,True,649.0,42.0,16.0,0.0,42.0,2011-08-16 12:08:47+00:00,2025-05-16 14:44:03+00:00,2010-06-04 21:05:17+00:00,False,False
zavakid/mushroom,Java,0.987179,1,1,0.35517,64.0,17.0,1,5424,0.277751,4.0,1,1,1,1,True,Maven,1.6,4.11,True,True,388.0,5.0,2.0,3.0,5.0,2013-04-04 08:00:08+00:00,2016-12-09 16:41:17+00:00,2013-08-05 06:43:20+00:00,False,False
ArjanO/Purify,Java,0.978022,1,0,0.462252,91.0,2.0,1,5195,0.389538,4.0,1,1,1,1,True,Maven,1.6,4.11,True,True,708.0,3.0,0.0,1.0,3.0,2013-04-02 12:57:31+00:00,2017-11-12 10:01:53+00:00,2013-05-29 12:37:47+00:00,False,False
joserochadocarmo/uninet,Java,0.740741,0,0,0.031363,0.0,0.0,1,6949,0.283457,1.0,0,0,1,1,True,Maven,1.6,4.7,True,True,256.0,1.0,0.0,0.0,1.0,2013-03-08 19:02:37+00:00,2014-01-23 15:38:53+00:00,2013-03-08 19:11:16+00:00,False,False
ramirlm/PIUPIU,Java,0.77551,4,0,0.091267,165.0,43.0,1,31365,0.31253,1.0,1,1,1,1,True,Maven,1.6,4.10,True,True,5728.0,1.0,0.0,1.0,1.0,2013-04-10 00:38:07+00:00,2023-01-28 17:32:13+00:00,2013-05-22 22:11:38+00:00,True,False
hasalex/arquillian-web-demo,Java,0.916667,1,0,0.002242,0.0,0.0,1,9344,0.279379,3.0,0,0,1,1,True,Maven,1.6,4.11,True,True,8878.0,4.0,2.0,0.0,4.0,2013-03-20 23:22:35+00:00,2020-04-28 08:48:42+00:00,2013-03-27 16:54:10+00:00,False,False
HaraldWalker/user-agent-utils,Java,1.0,1,0,0.191769,8.619048,3.714286,1,13540,0.556526,313.0,1,1,1,1,True,Maven,1.6,4.12,True,True,1459.0,917.0,411.0,30.0,917.0,2013-03-23 01:45:07+00:00,2025-05-19 23:41:32+00:00,2023-03-10 08:04:30+00:00,True,False
Arquisoft/Entrecine4,Java,0.907692,3,1,0.228584,206.0,49.0,1,10472,0.236644,2.0,1,1,1,1,True,Maven,1.6,4.11,True,True,23932.0,2.0,0.0,0.0,2.0,2013-02-26 06:41:55+00:00,2023-04-15 11:46:08+00:00,2013-05-12 16:19:17+00:00,True,False
wf4ever/rodl-client-common,Java,0.984127,2,0,0.272434,21.454544,0.0,0,12623,0.229333,1.0,1,0,1,0,True,Maven,1.7,4.11,True,True,1374.0,1.0,1.0,0.0,1.0,2012-05-16 11:48:36+00:00,2014-01-24 11:39:12+00:00,2014-01-24 11:39:12+00:00,False,False
wf4ever/rodl,Java,0.97541,3,0,0.28166,36.0,0.0,0,19883,0.33127,4.0,1,0,1,1,True,Maven,1.7,4.11,True,True,12323.0,4.0,1.0,1.0,4.0,2011-02-07 17:30:47+00:00,2016-07-28 16:42:50+00:00,2016-08-04 12:58:05+00:00,False,False
slaubenberger/wichtel,Java,0.989691,1,0,0.410195,0.785714,0.0,1,18392,0.316932,2.0,0,0,1,1,True,Maven,1.7,4.11,True,True,6320.0,2.0,0.0,0.0,2.0,2013-03-05 19:48:05+00:00,2016-01-25 11:16:53+00:00,2014-05-12 13:51:26+00:00,False,False
ClausPolanka/dddsample,Java,0.925676,0,0,0.191771,0.0,0.0,1,7603,0.269721,2.0,0,0,1,1,True,Maven,1.6,4.4,True,True,636.0,2.0,0.0,0.0,2.0,2011-07-27 20:27:06+00:00,2013-03-19 14:20:52+00:00,2011-07-27 20:27:19+00:00,False,False
Mobicents/sipunit,Java,0.97561,0,0,0.287481,0.0,0.0,1,28230,0.613381,9.0,0,0,1,0,True,Maven,1.8,4.8.2,True,True,10339.0,36.0,33.0,20.0,36.0,2012-08-17 17:43:30+00:00,2025-02-06 18:55:37+00:00,2023-04-10 18:17:41+00:00,False,False
metno/metadata-editor,Java,0.97561,2,1,0.077588,6.615385,0.153846,1,14304,0.246788,4.0,1,1,1,1,True,Maven,1.7,4.12,True,True,1254.0,5.0,1.0,0.0,5.0,2013-01-14 10:02:26+00:00,2025-02-13 21:40:08+00:00,2018-10-22 11:09:38+00:00,False,False
yurloc/iypt-planner,Java,0.987952,1,0,0.113792,4.5,1.5,0,7126,0.229154,2.0,0,1,1,1,True,Maven,1.7,4.12,True,True,1439.0,5.0,0.0,21.0,5.0,2012-12-06 19:50:18+00:00,2025-03-19 13:40:28+00:00,2016-06-27 02:09:32+00:00,True,False
j256/simplejmx,Java,1.0,1,0,0.148475,5.583333,0.166667,1,8987,0.460659,25.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,2313.0,92.0,22.0,2.0,92.0,2013-03-07 23:17:12+00:00,2025-04-19 22:49:27+00:00,2023-06-13 23:10:32+00:00,False,False
AlexRNL/Commons,Java,0.885714,1,0,0.384278,13.375,0.541667,1,7889,0.519891,1.0,1,1,1,1,True,Maven,1.7,4.11,True,True,583.0,1.0,0.0,1.0,1.0,2013-01-17 17:40:51+00:00,2016-04-20 06:34:49+00:00,2023-10-29 23:30:02+00:00,False,False
smartfile/client-java,Java,0.9,4,0,0.11698,0.823529,0.0,1,6152,0.420922,6.0,1,0,1,1,True,Maven,1.6,4.11,True,True,2580.0,6.0,6.0,0.0,6.0,2011-12-28 16:35:44+00:00,2018-10-17 12:20:55+00:00,2016-02-12 19:48:25+00:00,False,False
berinle/jawr-core,Java,0.623457,1,0,0.280381,0.0,0.0,1,48855,0.20259,0.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,1804.0,0.0,1.0,0.0,0.0,2013-03-05 21:09:40+00:00,2013-10-19 20:43:57+00:00,2013-03-09 17:23:47+00:00,False,False
eldur/jwbf,Java,0.989247,1,1,0.138106,10.681818,2.272727,1,20904,0.542466,44.0,1,1,1,1,True,Maven,1.8,4.12,True,True,6247.0,79.0,35.0,26.0,79.0,2012-05-21 17:45:33+00:00,2025-03-20 03:51:13+00:00,2022-10-05 02:46:34+00:00,False,False
alibaba/tamper,Java,1.0,1,0,0.15,2.307692,0.076923,1,7803,0.274264,65.0,1,1,1,1,True,Maven,1.6,4.4,True,True,232.0,245.0,114.0,12.0,245.0,2011-07-05 12:06:36+00:00,2025-03-05 12:00:16+00:00,2023-12-16 18:14:05+00:00,False,False
jfgiraud/temmental,Java,0.893333,1,0,0.068205,6.25,0.0,0,6507,0.41328,2.0,0,0,1,0,True,Maven,1.5,4.13.1,True,True,897.0,2.0,1.0,0.0,2.0,2013-02-27 19:08:26+00:00,2023-02-10 18:48:40+00:00,2022-09-16 14:29:53+00:00,False,False
hamishmorgan/WAG,Java,0.933333,1,0,0.063122,0.0,0.0,1,27703,0.206267,1.0,0,0,1,0,True,Maven,1.6,4.10,True,True,6912.0,1.0,0.0,0.0,1.0,2013-02-27 16:41:17+00:00,2013-12-17 06:01:27+00:00,2013-03-25 13:37:24+00:00,False,False
VersusProject/similarity-3d,Java,1.0,2,0,0.206045,2.0,0.0,0,16187,0.350028,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,5284.0,0.0,0.0,0.0,0.0,2013-02-27 19:41:39+00:00,2013-11-15 15:42:57+00:00,2013-06-07 21:10:52+00:00,False,False
gajab/grahak,Java,0.945055,3,0,0.205616,3.5,0.0,1,5024,0.247565,0.0,1,0,1,1,True,Maven,1.6,4.8.1,True,True,354.0,0.0,2.0,0.0,0.0,2013-01-30 04:31:16+00:00,2017-05-12 16:32:30+00:00,2017-05-12 16:32:28+00:00,False,False
HarvardEconCS/peer-prediction-server,Java,0.955556,2,0,0.116519,2.05,0.0,0,7191,0.231927,2.0,0,0,1,0,True,Maven,1.7,4.10,True,True,1356.0,2.0,0.0,0.0,2.0,2012-11-10 17:16:34+00:00,2014-10-21 22:42:38+00:00,2014-10-30 21:17:33+00:00,False,False
fatfredyy/wss4j-ecc,Java,0.996139,1,0,0.305295,0.0,0.0,1,39941,0.39317,0.0,0,0,1,0,True,Maven,1.5,4.8.2,True,True,684.0,0.0,0.0,0.0,0.0,2013-02-25 08:21:05+00:00,2014-03-24 07:08:11+00:00,2013-04-03 19:05:55+00:00,False,False
adangel/yal10n,Java,0.849315,1,0,0.211396,4.095238,0.0,1,32420,0.332411,0.0,1,0,1,1,True,Maven,1.6,4.13.2,True,True,687.0,0.0,0.0,0.0,0.0,2013-02-24 19:09:19+00:00,2023-01-28 02:52:05+00:00,2021-04-24 18:48:48+00:00,True,False
JeongByungYeol/spring-mvc-showcase,Java,0.909091,1,0,0.153418,0.0,0.0,0,11463,0.427593,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,684.0,0.0,0.0,0.0,0.0,2013-02-24 00:34:38+00:00,2014-04-15 09:02:56+00:00,2013-02-24 03:10:59+00:00,False,False
paepcke/WARCUtils,Java,0.944444,1,0,0.144815,0.0,0.0,1,5928,0.231202,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,436.0,0.0,0.0,0.0,0.0,2013-02-23 21:41:20+00:00,2013-11-24 10:58:29+00:00,2013-03-14 20:24:24+00:00,False,False
kossel/mcc,Java,0.949045,2,0,0.143382,1.9,0.0,1,29446,0.284053,0.0,1,0,1,1,True,Maven,1.6,4.5,True,True,748.0,0.0,0.0,0.0,0.0,2013-02-20 14:14:12+00:00,2015-04-20 05:04:08+00:00,2015-04-20 05:04:06+00:00,False,False
laforge49/JAOsgi,Java,0.969773,1,0,0.428033,119.0,0.0,1,14870,0.275663,1.0,1,0,1,0,True,Maven,1.6,4.8.2,True,True,2136.0,1.0,1.0,0.0,1.0,2013-02-22 06:13:53+00:00,2014-01-26 20:13:21+00:00,2013-04-18 02:36:00+00:00,False,False
DiegoSousa/MySimpleCRM,Java,0.985075,1,0,0.194636,0.0,0.0,1,11756,0.591992,1.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,460.0,1.0,1.0,0.0,1.0,2012-07-07 11:12:34+00:00,2013-12-31 03:00:19+00:00,2013-04-14 01:42:26+00:00,False,False
kychill1986/mav,Java,0.833333,2,0,0.177239,1.48,0.0,1,8444,0.561018,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,3336.0,0.0,0.0,0.0,0.0,2013-02-18 12:21:23+00:00,2016-10-25 10:57:57+00:00,2016-10-26 10:10:29+00:00,False,False
