repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
robjg/dido,Java,0.961039,1,0,0.12691,7.0,0.0,1,10801,0.444296,1.0,1,0,1,1,True,Maven,21,5.7.0,False,False,13205.0,2.0,0.0,2.0,2.0,2011-01-18 20:47:57+00:00,2025-04-23 17:39:07+00:00,2025-04-23 17:39:03+00:00,False,False
geosolutions-it/crop-information-portal,Java,0.75,2,0,0.203476,9.363636,5.0,1,9790,0.22817,0.0,1,1,1,1,True,Unknown,,,,,11899.0,1.0,7.0,5.0,1.0,2013-05-14 14:40:28+00:00,2023-01-28 21:25:09+00:00,2016-02-23 13:49:36+00:00,True,False
xively/Xively4J,Java,0.978261,3,1,0.146832,0.0,0.0,1,5357,0.294262,13.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
mminella/DePaul-Hibernate,Java,0.902174,2,0,0.162791,2.333333,0.0,0,5886,0.4959,0.0,1,0,1,0,True,Unknown,,,,,19930.0,0.0,4.0,0.0,0.0,2013-05-14 02:32:42+00:00,2013-11-28 04:46:50+00:00,2013-11-15 01:58:18+00:00,False,False
trimou/trimou,Java,0.982353,1,1,0.294986,15.954545,2.636364,1,19839,0.355387,41.0,1,1,1,1,True,Maven,1.8,4.12,False,False,2400.0,81.0,18.0,12.0,81.0,2013-05-14 20:39:22+00:00,2025-05-09 03:01:22+00:00,2023-10-10 21:19:55+00:00,False,False
YoshikiHigo/TinyPDG,Java,0.946237,1,0,0.083683,5.705882,0.058824,1,29726,0.355425,2.0,1,1,1,1,True,Gradle,,,,,59060.0,34.0,15.0,3.0,34.0,2013-05-14 07:59:43+00:00,2025-05-19 08:26:38+00:00,2023-09-28 10:39:30+00:00,False,False
yuifan/pexus4_external_junit,Java,0.878049,1,0,0.349566,0.0,0.0,1,7346,0.762415,0.0,0,0,1,0,True,Unknown,,,,,292.0,0.0,0.0,0.0,0.0,2012-12-31 10:28:16+00:00,2013-05-14 14:15:08+00:00,2013-05-14 14:15:07+00:00,False,False
tallshort/PairwiseTestingLib,Java,0.968421,1,0,0.284866,0.0,0.0,0,7346,0.268555,1.0,0,0,1,0,True,Unknown,,,,,1124.0,2.0,2.0,0.0,2.0,2013-05-14 08:29:21+00:00,2022-12-08 23:49:15+00:00,2013-05-14 09:12:43+00:00,False,False
palominolabs/sf-api-connector,Java,0.993007,1,0,0.129821,3.75,0.25,1,32648,0.330903,29.0,1,1,1,1,True,Maven,1.6,4.11,False,False,804.0,36.0,22.0,9.0,36.0,2011-11-26 06:08:52+00:00,2023-09-14 19:47:57+00:00,2022-07-15 19:51:16+00:00,True,False
eclipse/gemini.web.gemini-web-container,Java,0.972789,1,0,0.179693,18.333332,0.0,1,16591,0.437063,2.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
p158276/Cloud-database,Java,1.0,1,0,0.259295,0.0,0.0,0,16257,0.22019,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
tjholmes66/RESTful-Phone-Book,Java,0.892562,1,0,0.131746,0.714286,0.0,0,11394,0.226698,0.0,0,0,1,0,True,Unknown,,,,,336.0,0.0,0.0,1.0,0.0,2012-10-29 00:45:30+00:00,2013-12-15 01:39:49+00:00,2013-12-15 01:39:46+00:00,False,False
nningego/TrailBlazers,Java,0.857143,1,0,0.014348,0.6,0.0,1,5974,0.505972,0.0,0,0,1,1,True,Gradle,,,,,342.0,0.0,1.0,0.0,0.0,2012-12-26 05:38:08+00:00,2013-10-16 14:47:30+00:00,2013-10-16 14:47:30+00:00,False,False
jpace/doctorj,Java,0.988764,1,0,0.169046,0.625,0.0,1,7650,0.310374,1.0,0,0,1,1,True,Gradle,,,,,9836.0,1.0,0.0,0.0,1.0,2011-08-28 14:07:47+00:00,2014-01-16 02:37:36+00:00,2014-01-16 02:37:33+00:00,False,False
daniellavoie/Blc-OpenErp,Java,0.895833,2,0,0.193577,0.583333,0.0,1,9215,0.266999,0.0,1,0,1,1,True,Unknown,,,,,196.0,0.0,0.0,0.0,0.0,2013-05-14 21:58:26+00:00,2014-05-30 12:20:39+00:00,2014-05-30 12:20:39+00:00,False,False
NCIP/cagrid-workflow,Java,0.935714,1,0,0.19599,11.5,0.0,1,17519,0.218063,0.0,1,0,1,1,True,Unknown,,,,,14080.0,0.0,0.0,0.0,0.0,2013-03-22 19:59:39+00:00,2023-01-28 13:49:34+00:00,2013-07-16 20:21:41+00:00,True,False
smartcampuslab/smartcampus.vas.community-manager.web,Java,1.0,2,0,0.255437,0.5,0.0,1,5238,0.229942,0.0,1,0,1,1,True,Maven,,4.10,True,True,328.0,0.0,0.0,0.0,0.0,2013-05-06 14:25:29+00:00,2014-05-20 15:35:19+00:00,2014-09-02 15:17:14+00:00,False,False
cirocavani/endorfina-hydrogen,Java,0.97561,1,0,0.030811,0.0,0.0,1,5512,0.250276,1.0,0,0,1,0,True,Gradle,,,,,276.0,1.0,0.0,0.0,1.0,2013-04-17 18:00:06+00:00,2014-02-26 20:57:11+00:00,2013-05-11 23:33:48+00:00,False,False
fasseg/fcrepo4-scape,Java,0.666667,1,0,0.069719,2.0625,0.0,1,18651,0.368054,1.0,0,0,1,1,True,Maven,1.7,4.11,True,True,424.0,1.0,0.0,0.0,1.0,2014-09-25 13:10:46+00:00,2014-10-30 10:54:10+00:00,2014-09-30 17:53:18+00:00,False,False
dstywho/rhsc-shell-auto,Java,0.979042,1,0,0.110704,26.75,0.583333,0,12628,0.500041,0.0,0,1,1,1,True,Maven,,4.8.1,True,True,12196.0,0.0,0.0,0.0,0.0,2013-03-26 12:31:29+00:00,2014-04-03 19:57:53+00:00,2014-04-03 19:57:53+00:00,False,False
programmingarchon/play_climber,Java,0.8,1,0,0.135865,0.0,0.0,1,14269,0.278107,1.0,0,0,1,1,True,Unknown,,,,,308.0,1.0,0.0,0.0,1.0,2013-05-11 08:26:28+00:00,2013-10-04 06:49:49+00:00,2013-05-25 12:58:46+00:00,False,False
rrup/testCmpe131,Java,0.9,0,0,0.125901,0.0,0.0,1,12364,0.344262,1.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
PhiCode/philib,Java,0.968254,1,1,0.266254,8.0,0.136364,1,10437,0.539168,1.0,1,1,1,1,True,Maven,11,,True,True,2658.0,7.0,1.0,2.0,7.0,2013-05-12 20:06:47+00:00,2024-10-18 18:10:52+00:00,2024-06-07 11:35:14+00:00,False,False
heronoyama/divisordespesas,Java,0.859155,1,0,0.039165,3.25,0.0,1,11604,0.413302,0.0,1,0,1,1,True,Unknown,,,,,298.0,0.0,0.0,0.0,0.0,2013-05-08 03:15:32+00:00,2016-07-27 18:03:58+00:00,2016-08-04 22:42:19+00:00,False,False
mopub/mopub-android-sdk,Java,0.986226,11,0,0.080065,2.652174,6.565217,1,42379,0.4262,191.0,1,1,1,1,False,Unknown,,,,,,,,,,,,,,
soraJang/BaseBallGame,Java,0.6,1,0,0.015984,20.0,0.0,1,5787,0.371812,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
amorfis/mvn-workshop,Java,0.8,1,0,0.296421,0.0,0.0,1,20961,0.306452,0.0,0,0,1,0,True,Maven,,,False,False,494.0,0.0,6.0,0.0,0.0,2013-05-08 21:38:42+00:00,2013-10-04 01:47:28+00:00,2013-05-21 15:48:01+00:00,False,False
VincentBlouin/triple-brain_service,Java,1.0,1,0,0.050459,5.272727,0.0,0,6306,0.568273,0.0,0,0,1,0,True,Maven,,,True,True,2046.0,0.0,0.0,2.0,0.0,2013-05-11 21:04:18+00:00,2021-04-21 21:56:30+00:00,2022-05-20 21:27:02+00:00,False,False
wnameless/rubycollect4j,Java,0.994872,1,0,0.373241,47.0,0.0,1,24311,0.536891,3.0,1,0,1,1,True,Maven,11,5.11.4,True,True,2506.0,6.0,1.0,0.0,6.0,2013-04-13 10:45:05+00:00,2024-12-22 15:45:21+00:00,2024-12-22 15:47:28+00:00,False,False
SoundofGoodbye/DiplomaWork,Java,0.727273,1,0,0.294996,0.0,0.0,1,27084,0.257205,0.0,0,0,1,0,True,Unknown,,,,,57520.0,0.0,0.0,0.0,0.0,2013-05-03 08:06:27+00:00,2014-06-13 23:33:01+00:00,2014-06-13 23:33:05+00:00,False,False
noita/tiralabra,Java,0.90625,1,0,0.117595,17.0,1.0,0,6989,0.417255,0.0,0,1,1,1,True,Unknown,,,,,1052.0,0.0,0.0,1.0,0.0,2013-05-08 10:03:51+00:00,2013-10-10 12:37:20+00:00,2013-06-16 13:04:47+00:00,False,False
abmti/forge-scaffold-faces,Java,0.9,1,0,0.09675,0.0,0.0,1,14734,0.547643,0.0,0,0,1,1,True,Maven,,,True,True,300.0,0.0,0.0,0.0,0.0,2013-05-10 14:49:48+00:00,2013-11-04 23:04:19+00:00,2013-05-10 20:00:29+00:00,False,False
dayatang/dddlib,Java,0.834448,1,0,0.223317,32.272728,0.227273,1,33242,0.396499,123.0,1,1,1,1,True,Maven,1.8,4.13.1,False,False,52772.0,655.0,281.0,10.0,655.0,2013-04-16 08:25:41+00:00,2025-05-23 05:46:04+00:00,2023-08-01 03:45:34+00:00,False,False
TheGenerals/SirmaCourse,Java,0.868327,1,0,0.381176,4.285714,0.0,0,8179,0.226695,0.0,0,0,1,0,True,Unknown,,,,,3987.0,0.0,1.0,0.0,0.0,2013-03-18 14:35:46+00:00,2013-11-07 12:38:13+00:00,2013-11-07 12:38:07+00:00,False,False
graphaware/neo4j-relcount,Java,0.962264,1,1,0.168817,9.590909,0.363636,1,5629,0.72182,9.0,1,1,1,1,True,Maven,,,True,True,2460.0,11.0,3.0,0.0,11.0,2013-05-10 17:46:42+00:00,2023-01-28 09:08:43+00:00,2016-03-26 13:39:35+00:00,True,False
segmentio/analytics-android,Java,0.990291,1,1,0.18157,62.086956,10.130435,1,11690,0.504305,135.0,1,1,1,1,True,Gradle,,,,,80086.0,377.0,212.0,29.0,377.0,2013-04-03 03:28:33+00:00,2025-03-27 17:04:54+00:00,2025-03-27 17:04:55+00:00,False,False
mikelue/jpa-enhance,Java,0.905172,2,0,0.316077,3.75,0.0,0,6896,0.583442,1.0,1,0,1,1,True,Maven,1.8,,False,False,352.0,1.0,1.0,0.0,1.0,2012-10-30 10:23:39+00:00,2015-10-14 07:03:08+00:00,2015-10-14 07:04:00+00:00,False,False
jdawes/seng426project,Java,1.0,3,0,0.124815,34.0,0.0,0,8890,0.26136,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
bodiam/epub-organizer,Java,0.928571,2,1,0.008923,31.5,0.0,1,23470,0.283333,9.0,1,0,1,1,True,Unknown,,,,,7298.0,9.0,3.0,0.0,9.0,2013-05-09 00:56:08+00:00,2024-08-07 07:38:07+00:00,2013-07-17 00:19:17+00:00,False,False
geniuslyy/MyFirstProgramTest,Java,0.989247,1,0,0.103741,3.0,0.0,0,15214,0.676142,0.0,0,0,1,0,True,Unknown,,,,,688.0,0.0,0.0,0.0,0.0,2013-05-08 16:22:22+00:00,2014-02-11 13:26:23+00:00,2013-06-18 02:44:20+00:00,False,False
CrisZhao/my_java_resource,Java,0.961538,1,0,0.153462,3.0,0.0,0,7968,0.529754,0.0,0,0,1,0,True,Maven,1.8,4.11,False,False,743.0,0.0,1.0,2.0,0.0,2013-03-13 03:33:56+00:00,2019-10-15 06:12:50+00:00,2022-05-20 20:50:48+00:00,False,False
jericks/geoserver-shell,Java,1.0,1,1,0.010493,6.0,0.368421,1,9821,0.484792,12.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,353.0,49.0,11.0,3.0,49.0,2013-05-07 02:30:56+00:00,2025-03-27 19:14:08+00:00,2023-04-14 17:09:20+00:00,False,False
daveayan/rjson,Java,0.987654,1,0,0.355266,1.619048,0.0,1,5120,0.203988,2.0,0,0,1,1,True,Maven,1.5,4.5,True,True,780.0,2.0,0.0,0.0,2.0,2011-07-04 04:46:22+00:00,2015-10-13 16:35:13+00:00,2015-02-16 16:22:29+00:00,False,False
headissue/pigeon,Java,0.985507,2,0,0.207315,1.0,0.0,1,8244,0.244502,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,396.0,0.0,2.0,1.0,0.0,2013-03-28 14:47:02+00:00,2024-03-05 10:37:45+00:00,2014-09-24 13:37:10+00:00,True,False
iansrobinson/graph-databases-use-cases,Java,0.986301,1,0,0.061883,1.222222,0.555556,0,6686,0.635515,53.0,0,0,1,1,True,Maven,1.7,,False,False,388.0,338.0,132.0,2.0,338.0,2013-04-25 08:55:28+00:00,2025-04-10 15:19:35+00:00,2014-02-11 10:46:21+00:00,False,False
andrena/no-package-cycles-enforcer-rule,Java,0.789474,2,0,0.126423,7.333333,1.333333,1,17859,0.541448,17.0,1,1,1,1,True,Maven,1.7,4.12,True,True,3175.0,25.0,4.0,0.0,25.0,2013-05-05 19:41:16+00:00,2020-10-29 17:20:36+00:00,2018-08-22 12:22:55+00:00,False,False
lukas-krecan/spring-ws-test,Java,0.960396,1,0,0.247574,0.0,0.0,1,8299,0.451096,1.0,0,0,1,0,True,Maven,1.5,4.4,True,True,1304.0,1.0,1.0,0.0,1.0,2013-05-08 07:28:15+00:00,2023-10-17 14:54:42+00:00,2013-05-08 10:36:54+00:00,True,False
photon-infotech/nodejs-webservice-eshop,Java,0.952381,2,0,0.30351,14.4375,0.0,1,6693,0.272829,2.0,1,0,1,1,True,Maven,,,False,False,32298.0,3.0,3.0,0.0,3.0,2012-06-07 17:31:25+00:00,2020-02-25 10:10:27+00:00,2014-09-26 09:48:55+00:00,False,False
Bambouh/Provider,Java,0.908046,0,0,0.030451,0.0,0.0,0,14519,0.793058,5.0,0,0,1,0,True,Unknown,,,,,752.0,6.0,1.0,1.0,6.0,2011-09-28 20:46:19+00:00,2017-07-16 04:24:16+00:00,2011-10-11 12:33:50+00:00,False,False
photon-infotech/android-native-shoppingcart,Java,0.948276,1,0,0.270433,13.375,0.0,1,18992,0.302949,4.0,1,0,1,1,True,Maven,,,False,False,10688.0,4.0,6.0,0.0,4.0,2012-06-07 17:19:16+00:00,2015-08-13 05:31:17+00:00,2014-09-26 09:48:20+00:00,False,False
serac/shibboleth-idp-ext-cas,Java,0.962025,1,0,0.234996,3.058824,0.0,1,5329,0.255129,5.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
jamesdbloom/mockserver,Java,0.986034,1,1,0.122061,31.136364,4.636364,1,40285,0.655818,490.0,1,1,1,1,True,Maven,1.8,4.13.2,False,False,51960.0,4734.0,1090.0,286.0,4734.0,2013-02-26 06:09:52+00:00,2025-05-23 06:32:37+00:00,2025-05-09 14:30:30+00:00,False,False
jentfoo/threadly,Java,0.934426,1,0,0.218688,45.454544,1.363636,1,22599,0.584819,1.0,1,1,1,1,True,Gradle,,,,,5802.0,1.0,0.0,0.0,1.0,2013-07-07 16:52:34+00:00,2022-01-06 23:54:22+00:00,2022-08-16 19:05:41+00:00,False,False
minnal/minnal,Java,0.977848,1,1,0.206032,41.333332,6.0,1,18416,0.361434,29.0,1,1,1,1,True,Maven,1.7,,False,False,88942.0,24.0,17.0,15.0,24.0,2013-05-06 10:19:27+00:00,2022-03-27 08:11:50+00:00,2015-02-12 11:15:44+00:00,False,False
swoop-inc/jlib,Java,1.0,3,1,0.172534,11.823529,0.529412,0,5465,0.326772,2.0,1,1,1,1,True,Maven,1.7,4.11,False,False,802.0,2.0,0.0,0.0,2.0,2013-04-27 01:24:28+00:00,2023-01-28 17:56:14+00:00,2014-10-01 16:24:14+00:00,True,False
LightSpeedWorks/JSON.java,Java,0.941176,1,0,0.206548,0.0,0.0,0,12511,0.238059,0.0,0,0,1,0,True,Maven,,4.11,True,True,368.0,0.0,0.0,0.0,0.0,2013-04-08 09:27:38+00:00,2013-10-12 23:31:18+00:00,2013-05-31 13:43:32+00:00,False,False
SlimRoms/packages_providers_DownloadProvider,Java,1.0,3,0,0.196585,9.809524,0.0,1,13772,0.257444,0.0,1,0,1,1,True,Unknown,,,,,4617.0,0.0,19.0,0.0,0.0,2013-04-05 22:40:17+00:00,2016-10-07 00:37:09+00:00,2019-10-25 20:43:21+00:00,False,False
spillcode/bshopweb,Java,0.733333,1,0,0.054555,0.0,0.0,1,12398,0.26087,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
JustinSDK/PageCleaner,Java,0.833333,2,0,0.083333,0.0,0.0,0,5978,0.5,1.0,0,0,1,0,True,Ant,,,,,625.0,1.0,1.0,0.0,1.0,2013-04-10 03:59:57+00:00,2017-10-29 01:06:25+00:00,2017-03-13 07:11:33+00:00,False,False
wealdtech/wealdtech,Java,0.950192,1,1,0.215465,13.458333,0.5,1,24044,0.269978,0.0,1,1,1,1,True,Gradle,,,,,2401.0,0.0,0.0,0.0,0.0,2012-12-30 16:55:35+00:00,2025-04-10 21:26:40+00:00,2018-01-03 12:58:05+00:00,True,False
GeoNet/GeoNetCWBQuery,Java,0.970588,2,0,0.258619,0.333333,0.111111,1,8410,0.33655,0.0,1,0,1,1,True,Maven,1.6,4.7,True,True,819.0,2.0,3.0,1.0,2.0,2012-10-08 00:59:46+00:00,2023-01-28 13:50:14+00:00,2017-11-30 22:10:22+00:00,True,False
ddossot/mule-jcr-transport,Java,0.982759,0,0,0.175874,0.0,0.0,0,5306,0.410988,2.0,0,0,1,0,True,Maven,,4.9,True,True,636.0,2.0,0.0,0.0,2.0,2011-08-05 17:11:42+00:00,2014-03-27 11:06:27+00:00,2012-07-12 00:07:35+00:00,False,False
moversti/Tiralabra,Java,0.916667,1,1,0.211105,3.153846,0.076923,0,16245,0.30124,0.0,0,0,1,1,True,Unknown,,,,,1762.0,0.0,0.0,1.0,0.0,2014-05-07 20:13:56+00:00,2014-06-22 12:26:04+00:00,2014-06-20 21:54:48+00:00,False,False
CloudifySource/iTests-Framework,Java,0.962025,13,1,0.117351,10.818182,0.090909,1,10871,0.489097,0.0,1,1,1,1,True,Maven,1.6,,True,False,393.0,0.0,2.0,0.0,0.0,2013-05-07 08:59:17+00:00,2023-01-28 19:08:39+00:00,2018-08-15 07:11:09+00:00,True,False
jsonld-java/jsonld-java,Java,0.901639,2,1,0.211761,19.772726,4.863636,1,11041,0.25589,157.0,1,1,1,1,True,Maven,1.8,4.13.2,False,False,3072.0,382.0,150.0,53.0,382.0,2011-12-15 16:04:37+00:00,2025-05-05 07:57:06+00:00,2024-01-10 13:44:29+00:00,False,False
danny-andersen/network-event-graph,Java,0.932203,1,0,0.046415,5.111111,0.0,1,14983,0.390951,0.0,1,0,1,1,True,Maven,1.6,4.11,False,False,2253.0,2.0,0.0,0.0,2.0,2013-05-06 14:46:13+00:00,2018-08-24 02:22:30+00:00,2016-07-22 11:58:31+00:00,False,False
gengfo/ARPTest,Java,0.276596,1,0,0.069992,0.0,0.0,0,11190,0.528701,1.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
satyagraha/gfm_viewer,Java,0.935065,1,1,0.064908,7.95,3.55,1,6671,0.356152,58.0,1,1,1,1,True,Maven,,,False,False,485.0,95.0,28.0,19.0,95.0,2013-04-28 19:23:18+00:00,2024-09-26 15:06:28+00:00,2018-11-20 23:33:19+00:00,False,False
rattfieldnz/Java_Projects,Java,0.756757,2,0,0.183429,81.0,0.0,0,20322,0.298254,1.0,1,0,1,1,True,Unknown,,,,,12480.0,1.0,0.0,0.0,1.0,2013-04-19 12:06:56+00:00,2014-02-01 21:10:07+00:00,2013-06-07 13:09:08+00:00,False,False
j256/simplemagic,Java,1.0,1,0,0.174314,8.142857,0.285714,1,5902,0.201736,30.0,1,1,1,1,True,Maven,1.6,4.13.2,True,True,5339.0,228.0,45.0,33.0,228.0,2013-05-06 13:18:01+00:00,2025-05-15 01:56:49+00:00,2023-12-05 22:09:43+00:00,False,False
Arolition/iteration5,Java,0.963303,2,0,0.142947,0.0,0.0,0,5480,0.280109,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
prajod/teachpro-gameoflife,Java,1.0,1,0,0.022863,0.0,0.0,0,6713,0.296296,0.0,0,0,1,0,True,Unknown,,,,,492.0,0.0,0.0,0.0,0.0,2013-05-05 17:50:46+00:00,2013-11-29 10:24:58+00:00,2013-05-05 18:58:48+00:00,False,False
naresht/saec-infrastructure-and-utils-release,Java,0.939815,1,0,0.11038,0.0,0.0,0,15618,0.240921,0.0,0,0,1,0,True,Maven,,,False,False,1236.0,0.0,0.0,0.0,0.0,2013-05-06 10:03:04+00:00,2013-05-06 10:26:55+00:00,2013-05-06 10:26:52+00:00,False,False
OlivierPernot/poc-playframework-mongodb,Java,0.571429,1,0,0.030421,0.0,0.0,1,14919,0.284848,0.0,0,0,1,1,True,Unknown,,,,,1100.0,0.0,0.0,0.0,0.0,2013-05-05 17:14:08+00:00,2013-12-04 07:34:29+00:00,2013-05-05 17:56:12+00:00,False,False
fhuberts/musicTreePrograms,Java,0.985507,1,0,0.132217,12.181818,0.0,1,19962,0.708297,3.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
ActiveJpa/activejpa,Java,0.898734,1,1,0.2035,16.3125,1.5625,1,6879,0.359275,97.0,1,1,1,1,True,Maven,1.8,,False,False,75714.0,182.0,55.0,15.0,182.0,2013-04-16 03:24:37+00:00,2025-05-05 01:51:11+00:00,2022-12-16 04:24:34+00:00,False,False
zwang87/test,Java,1.0,1,0,0.164206,0.0,0.0,0,17096,0.254667,0.0,0,0,1,0,True,Ant,,,,,1800.0,0.0,0.0,0.0,0.0,2013-04-10 21:27:15+00:00,2013-05-05 03:42:25+00:00,2013-05-05 03:42:24+00:00,False,False
photon-infotech/phresco-pom,Java,0.965517,3,0,0.457579,15.352941,0.0,1,11153,0.388712,0.0,1,0,1,1,True,Maven,1.5,4.11,True,True,2488.0,0.0,2.0,0.0,0.0,2012-08-08 14:43:52+00:00,2014-09-19 09:18:27+00:00,2014-10-16 10:03:00+00:00,False,False
buharin/graph,Java,0.925,2,0,0.14014,28.5,0.0,0,7883,0.518097,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
agouge/Java-Network-Analyzer,Java,0.986667,1,1,0.435652,13.909091,3.181818,1,5210,0.502458,2.0,1,1,1,1,True,Maven,1.6,4.10,True,True,2263.0,9.0,20.0,1.0,9.0,2012-12-10 16:03:17+00:00,2023-07-04 07:09:47+00:00,2020-10-01 06:28:24+00:00,False,False
haghard/Rulex,Java,0.947368,2,0,0.231316,7.0,0.0,1,8319,0.224969,0.0,1,0,1,1,True,Gradle,,,,,688.0,0.0,0.0,0.0,0.0,2013-05-04 15:51:43+00:00,2014-04-07 20:38:42+00:00,2014-04-07 20:38:42+00:00,False,False
kunalchawla/PLUSTasks,Java,0.945946,1,0,0.12507,0.0,0.0,1,12572,0.337636,0.0,0,0,1,1,True,Unknown,,,,,3337.0,0.0,0.0,0.0,0.0,2013-04-23 16:52:57+00:00,2014-04-29 19:21:37+00:00,2013-05-18 23:00:09+00:00,False,False
OpenSextant/giscore,Java,0.985437,2,1,0.296853,6.454545,0.272727,1,41525,0.30448,6.0,1,1,1,1,True,Gradle,,,,,168589.0,9.0,3.0,3.0,9.0,2013-04-26 15:08:19+00:00,2024-03-11 01:23:29+00:00,2024-03-11 01:23:23+00:00,False,False
kidozen/kido-android,Java,0.87037,1,0,0.222831,14.818182,0.0,1,14424,0.20086,2.0,1,0,1,1,True,Gradle,,,,,27096.0,2.0,1.0,0.0,2.0,2013-05-03 14:07:02+00:00,2015-02-23 22:48:35+00:00,2015-06-29 19:36:23+00:00,False,False
hojanssen/las2peer,Java,0.981395,1,0,0.375504,0.0,0.0,0,17053,0.249535,1.0,0,0,1,0,True,Ant,,,,,4035.0,1.0,9.0,0.0,1.0,2013-04-13 23:28:06+00:00,2014-07-23 22:23:23+00:00,2013-05-07 08:25:05+00:00,False,False
qdolan/NSFoundation4J,Java,0.971831,2,0,0.071362,0.142857,0.0,0,12987,0.397049,7.0,0,0,1,0,True,Ant,,,,,1122.0,11.0,5.0,0.0,11.0,2010-12-05 05:01:19+00:00,2025-04-24 16:15:56+00:00,2013-04-15 11:29:54+00:00,False,False
marschall/memoryfilesystem,Java,0.977444,1,1,0.04606,6.64,1.88,0,14667,0.426614,61.0,0,1,1,1,True,Maven,8,5.12.2,True,True,2257.0,288.0,38.0,26.0,288.0,2012-12-12 18:12:30+00:00,2025-05-08 18:24:45+00:00,2025-05-08 16:51:06+00:00,False,False
Xezz/Time-Registration,Java,0.884615,2,0,0.203631,104.5,0.5,1,16212,0.458363,0.0,1,1,1,1,True,Maven,1.6,4.11,False,False,1824.0,0.0,0.0,1.0,0.0,2013-05-03 19:26:35+00:00,2013-10-15 16:51:37+00:00,2013-07-11 11:19:22+00:00,False,False
RoboBinding/RoboBinding,Java,0.958884,1,0,0.215294,17.125,4.875,1,23581,0.321067,1107.0,1,1,1,1,True,Gradle,,,,,20509.0,1279.0,216.0,35.0,1279.0,2011-09-18 09:42:32+00:00,2025-05-02 16:34:31+00:00,2017-10-08 04:11:44+00:00,False,False
m3dev/global-session-filter,Java,0.947368,1,0,0.111524,1.6875,0.0,1,15153,0.450341,8.0,0,0,1,1,True,Maven,1.6,4.11,True,True,346.0,10.0,7.0,0.0,10.0,2012-07-23 07:02:21+00:00,2023-01-28 16:49:43+00:00,2013-12-05 14:05:17+00:00,True,False
jtalks-org/functional-tests,Java,0.984615,9,0,0.095019,23.636364,2.590909,1,7656,0.452894,4.0,1,1,1,1,True,Maven,1.7,,False,False,1513.0,6.0,21.0,6.0,6.0,2013-04-08 18:18:22+00:00,2023-10-26 07:28:36+00:00,2019-04-13 18:19:39+00:00,True,False
apache/log4j-extras,Java,0.916256,2,0,0.407962,2.5,0.0,1,17860,0.226455,9.0,1,0,1,1,True,Maven,1.4,3.8.1,True,True,848.0,15.0,9.0,0.0,15.0,2010-05-26 23:38:08+00:00,2023-09-13 13:45:31+00:00,2017-04-28 17:03:23+00:00,True,False
PR2-SS13/prp,Java,0.943522,1,0,0.17128,27.0,0.0,0,17768,0.235591,0.0,0,0,1,0,True,Unknown,,,,,16448.0,0.0,0.0,0.0,0.0,2013-04-01 12:43:11+00:00,2013-06-29 14:30:15+00:00,2013-06-29 14:30:14+00:00,False,False
craftercms/core,Java,0.984043,2,0,0.377285,4.681818,0.954545,1,10497,0.308749,4.0,1,1,1,1,True,Maven,,,True,True,1949.0,12.0,16.0,0.0,12.0,2013-07-09 20:28:22+00:00,2025-05-21 20:27:09+00:00,2025-05-21 20:52:11+00:00,False,False
xtructure/xnet-public,Java,0.987973,1,0,0.431577,23.0,0.0,1,44767,0.39483,3.0,1,0,1,0,True,Unknown,,,,,5582.0,7.0,3.0,0.0,7.0,2012-02-13 17:13:44+00:00,2020-05-29 13:24:56+00:00,2012-03-22 05:44:30+00:00,False,False
yambrosov/WebService,Java,0.915254,0,0,0.051642,0.0,0.0,0,12439,0.217375,1.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
sk1418/jalgorithm,Java,1.0,1,1,0.253591,6.210526,0.263158,0,8447,0.207391,3.0,0,1,1,1,True,Maven,1.7,4.8.2,True,True,530.0,5.0,0.0,0.0,5.0,2013-04-11 14:45:02+00:00,2020-01-07 02:01:56+00:00,2017-06-10 22:17:23+00:00,False,False
apache/bval,Java,0.975,3,0,0.365411,3.12963,0.0,1,22985,0.225314,7.0,1,0,1,1,True,Maven,17,4.13.2,False,False,3390.0,44.0,30.0,6.0,44.0,2011-02-02 08:00:07+00:00,2025-05-18 18:46:33+00:00,2025-05-21 09:42:15+00:00,False,False
